,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
93,227,africa_charitable_aid_foundation_malaria,"[62, 76, 78, 97, 113, 120]",223,africa_charitable_aid_foundation_giving,113,ddt_malaria_spraying_deaths_mosquitoes,1.2562246589468269
92,226,health_tax_increase_insurance_care,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 93, 104, 106, 108, 109, 110, 115, 121, 122, 123, 131]",225,health_tax_insurance_increase_care,2,immigrants_illegal_immigration_mexico_amnesty,1.2515373155155376
91,225,health_tax_insurance_increase_care,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 93, 104, 106, 108, 109, 110, 115, 121, 122, 123, 131]",64,iq_iqs_highiq_returns_genetic,224,health_tax_insurance_increase_care,1.2512789817069638
90,224,health_tax_insurance_increase_care,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 51, 53, 56, 58, 59, 60, 61, 63, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 93, 104, 106, 108, 109, 110, 115, 121, 122, 123, 131]",222,health_tax_increase_care_insurance,219,war_military_iraq_disasters_disaster,1.2503203468367183
89,223,africa_charitable_aid_foundation_giving,"[62, 76, 78, 97, 120]",166,charitable_foundations_foundation_giving_gates,146,africa_aid_aids_african_subsaharan,1.2446337867447836
88,222,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 82, 83, 84, 85, 86, 87, 93, 104, 106, 108, 109, 110, 115, 121, 122, 123, 131]",221,health_tax_increase_care_insurance,108,microsoft_microsofts_windows_computer_gates,1.2443764806579503
87,221,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 82, 83, 84, 85, 86, 87, 93, 104, 106, 109, 110, 115, 121, 122, 123, 131]",104,ethanol_corn_biofuels_production_fuel,218,health_tax_increase_care_insurance,1.242448073649199
86,220,faculty_university_professors_universities_conservative,"[47, 50, 89, 90, 102, 127, 129]",47,friedman_milton_economics_friedmans_economists,209,faculty_university_professors_universities_liberal,1.2413258518915709
85,219,war_military_iraq_disasters_disaster,"[31, 44, 59, 79]",158,war_military_iraq_soldiers_personnel,31,disasters_disaster_flood_tsunami_katrina,1.241176691642005
84,218,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 82, 83, 84, 85, 86, 87, 93, 106, 109, 110, 115, 121, 122, 123, 131]",159,technological_technology_computers_technologies_advances,216,health_tax_increase_care_insurance,1.2409345361224038
83,217,patent_copyright_patents_software_infringement,"[48, 75]",75,copyright_grokster_infringement_file_contributory,48,patent_patents_protection_patented_invention,1.238969279931923
82,216,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 82, 83, 84, 85, 86, 87, 93, 106, 109, 110, 115, 121, 123]",215,health_tax_increase_care_insurance,82,alumni_legacy_admissions_legacies_applicants,1.2366158105971132
81,215,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 109, 110, 115, 121, 123]",34,stimulus_spending_billion_program_obama,214,health_tax_increase_care_insurance,1.2354447435727642
80,214,health_tax_increase_care_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 51, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 109, 110, 115, 121, 123]",195,airlines_airline_terrorism_passengers_delays,212,health_tax_care_increase_insurance,1.2345677133447335
79,213,crime_punishment_crimes_theft_murder,"[52, 70, 73, 125]",125,theft_victims_thieves_thief_punishment,141,crime_punishment_crimes_murder_deterrent,1.2340861605203424
78,212,health_tax_care_increase_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 53, 56, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",211,health_tax_care_increase_insurance,56,books_bookstores_book_bookstore_amazon,1.233914893215043
77,211,health_tax_care_increase_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 53, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",210,health_tax_care_increase_insurance,21,newspapers_newspaper_news_internet_media,1.2321787926271248
76,210,health_tax_care_increase_insurance,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 46, 53, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",190,drunk_driving_congestion_traffic_road,208,health_tax_care_insurance_increase,1.23206812086812
75,209,faculty_university_professors_universities_liberal,"[50, 89, 90, 102, 127, 129]",127,hollywood_actors_film_filmmakers_movies,206,faculty_university_professors_universities_summers,1.2313509133922456
74,208,health_tax_care_insurance_increase,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 46, 53, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",193,campaign_democracy_political_democratic_vote,207,health_tax_care_insurance_increase,1.2308493875748658
73,207,health_tax_care_insurance_increase,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 46, 53, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",197,riots_blacks_discrimination_affirmative_action,205,health_tax_care_insurance_increase,1.2304489827867047
72,206,faculty_university_professors_universities_summers,"[50, 89, 90, 102, 129]",89,conservatism_conservative_conservatives_movement_party,168,faculty_university_professors_universities_summers,1.2304487109882878
71,205,health_tax_care_insurance_increase,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 42, 46, 53, 58, 60, 61, 63, 67, 72, 74, 77, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",204,health_tax_care_insurance_increase,77,japan_japanese_japans_deflation_debt,1.2271864349228192
70,204,health_tax_care_insurance_increase,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 42, 46, 53, 58, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",199,health_medical_insurance_care_medicare,203,tax_college_income_oil_women,1.2252266604979296
69,203,tax_college_income_oil_women,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",8,carbon_emissions_warming_dioxide_pollution,202,college_tax_income_oil_women,1.2246780428954258
68,202,college_tax_income_oil_women,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 29, 33, 35, 36, 37, 39, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",26,greece_euro_currency_greek_eu,201,college_tax_income_women_oil,1.2243073691544815
67,201,college_tax_income_women_oil,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 29, 33, 35, 36, 37, 39, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",29,judges_lawyers_judicial_court_justices,200,college_income_women_oil_education,1.2240151594095585
66,200,college_income_women_oil_education,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 33, 35, 36, 37, 39, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 106, 110, 123]",198,college_income_women_oil_education,106,google_chinese_internet_censorship_access,1.2194034487924803
65,199,health_medical_insurance_care_medicare,"[0, 3, 11, 58]",185,health_medical_insurance_care_medicare,174,consumers_competition_product_products_consumer,1.2188510666664112
64,198,college_income_women_oil_education,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 33, 35, 36, 37, 39, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 110, 123]",196,college_tax_income_women_oil,143,bankruptcy_bailout_automakers_gm_detroit,1.216136639451669
63,197,riots_blacks_discrimination_affirmative_action,"[28, 32]",28,riots_french_france_riot_muslims,32,affirmative_discrimination_blacks_action_black,1.2144758495464125
62,196,college_tax_income_women_oil,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 33, 35, 36, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 110, 123]",123,vat_tax_taxes_efficient_flat,194,college_tax_women_oil_income,1.2117539072675303
61,195,airlines_airline_terrorism_passengers_delays,"[25, 51, 109, 115, 121]",189,terrorism_terrorist_profiling_terrorists_cities,137,airlines_airline_passengers_delays_flights,1.2094204630258891
60,194,college_tax_women_oil_income,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 33, 35, 36, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 83, 84, 85, 86, 87, 93, 110]",192,college_oil_women_education_income,191,compensation_ceo_ceos_stock_executives,1.2064470904366673
59,193,campaign_democracy_political_democratic_vote,"[17, 27, 43]",188,campaign_voters_political_contributions_senate,27,democracy_freedom_democratic_liberty_authoritarian,1.2040378678777375
58,192,college_oil_women_education_income,"[1, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 23, 24, 33, 35, 36, 40, 42, 46, 53, 60, 61, 63, 67, 72, 74, 81, 84, 85, 86, 87, 93, 110]",187,oil_food_prices_gasoline_farmers,184,college_women_education_income_unemployment,1.204031221739961
57,191,compensation_ceo_ceos_stock_executives,"[22, 83]",22,compensation_ceo_ceos_executives_shares,83,hedge_funds_fund_managers_stock,1.2038396967969798
56,190,drunk_driving_congestion_traffic_road,"[30, 38]",38,drunk_driving_accidents_drivers_patrons,30,congestion_traffic_toll_road_tolls,1.2037485291077827
55,189,terrorism_terrorist_profiling_terrorists_cities,"[51, 115, 121]",178,terrorism_terrorist_terrorists_cities_bombers,115,profiling_moslem_groups_males_profiled,1.2004186957392804
54,188,campaign_voters_political_contributions_senate,"[17, 43]",43,filibuster_senate_senators_majority_districts,17,campaign_contributions_political_voters_candidates,1.1992802000836698
53,187,oil_food_prices_gasoline_farmers,"[13, 18, 42, 74]",177,oil_food_prices_gasoline_farmers,74,exports_imports_domestic_goods_devaluation,1.197353073444558
52,186,answer_reasons_proposal_habitual_point,"[4, 49]",4,answer_habitual_skeptical_think_reasons,49,proposal_intervention_approach_policies_feasible,1.1972186130695035
51,185,health_medical_insurance_care_medicare,"[0, 3]",0,health_insurance_care_medical_medicare,3,obesity_fats_trans_foods_obese,1.1963149187635682
50,184,college_women_education_income_unemployment,"[1, 5, 6, 7, 9, 10, 12, 15, 16, 19, 20, 23, 24, 33, 35, 36, 40, 46, 53, 60, 61, 63, 67, 72, 81, 84, 85, 86, 87, 93, 110]",183,college_women_education_income_unemployment,46,religious_religiosity_church_religion_religions,1.189949479916007
49,183,college_women_education_income_unemployment,"[1, 5, 6, 7, 9, 10, 12, 15, 16, 19, 20, 23, 24, 33, 35, 36, 40, 53, 60, 61, 63, 67, 72, 81, 84, 85, 86, 87, 93, 110]",182,college_education_women_income_unemployment,63,contraception_sex_church_catholic_condoms,1.185734078680929
48,182,college_education_women_income_unemployment,"[1, 5, 6, 7, 9, 10, 12, 15, 16, 19, 20, 23, 24, 33, 35, 36, 40, 53, 60, 61, 67, 72, 81, 84, 85, 86, 87, 93, 110]",173,unemployment_unemployed_depression_workers_recession,181,college_education_women_income_banks,1.1833999822112002
47,181,college_education_women_income_banks,"[1, 6, 7, 9, 10, 12, 16, 19, 23, 24, 35, 36, 40, 53, 60, 61, 67, 72, 84, 85, 86, 87, 93, 110]",179,college_education_women_income_banks,110,pisa_math_tests_scores_reading,1.1833596289174697
46,180,online_casino_gambling_casinos_poker,"[41, 100]",100,courses_moocs_online_students_lecture,41,online_casino_gambling_casinos_poker,1.1818972083046142
45,179,college_education_women_income_banks,"[1, 6, 7, 9, 10, 12, 16, 19, 23, 24, 35, 36, 40, 53, 60, 61, 67, 72, 84, 85, 86, 87, 93]",176,college_education_income_women_banks,162,marriage_gay_homosexual_couples_homosexuals,1.1812064606292152
44,178,terrorism_terrorist_terrorists_cities_bombers,"[51, 121]",121,cities_grants_city_matching_grant,51,terrorism_terrorist_terrorists_bombers_al,1.1780474231934466
43,177,oil_food_prices_gasoline_farmers,"[13, 18, 42]",152,oil_gasoline_prices_gas_drilling,13,food_farmers_farm_prices_agricultural,1.1773289998215775
42,176,college_education_income_women_banks,"[1, 6, 7, 9, 10, 12, 16, 19, 23, 24, 35, 40, 53, 60, 61, 67, 72, 84, 86, 87, 93]",84,ceiling_debt_statute_congress_ceilings,175,college_education_income_women_banks,1.1746366560436663
41,175,college_education_income_women_banks,"[1, 6, 7, 9, 10, 12, 16, 19, 23, 24, 35, 40, 53, 60, 61, 67, 72, 86, 87, 93]",155,china_chinas_chinese_population_fertility,172,college_education_income_banks_loans,1.1736509239118025
40,174,consumers_competition_product_products_consumer,"[11, 58]",58,consumers_information_products_advertising_consumer,11,competition_demand_bureaucracies_supply_competitive,1.1730605928483862
39,173,unemployment_unemployed_depression_workers_recession,"[5, 15, 20, 33, 81]",148,unemployment_unemployed_depression_recession_recovery,167,minimum_unions_wage_union_workers,1.173036129264962
38,172,college_education_income_banks_loans,"[1, 6, 7, 9, 10, 12, 19, 23, 24, 40, 53, 60, 67, 72, 87]",171,tax_banks_income_housing_children,157,college_women_education_students_colleges,1.1721789984039512
37,171,tax_banks_income_housing_children,"[6, 7, 9, 12, 19, 23, 24, 40, 53, 67, 72, 87]",170,banks_housing_fed_bubble_bank,169,tax_income_inequality_children_taxes,1.1721011953752125
36,170,banks_housing_fed_bubble_bank,"[6, 9, 23, 40, 72]",161,housing_bubble_mortgages_mortgage_house,140,banks_fed_bank_inflation_banking,1.1696908031748727
35,169,tax_income_inequality_children_taxes,"[7, 12, 19, 24, 53, 67, 87]",160,tax_taxes_income_debt_deficit,164,children_inequality_parents_teachers_income,1.1641378048679363
34,168,faculty_university_professors_universities_summers,"[50, 90, 102, 129]",150,faculty_professors_university_summers_harvard,129,universities_american_abroad_university_best,1.1574803255795176
33,167,minimum_unions_wage_union_workers,"[20, 33, 81]",33,minimum_wage_wages_workers_employment,165,unions_union_workers_unionization_employees,1.1529342240773666
32,166,charitable_foundations_foundation_giving_gates,"[62, 76]",76,foundation_foundations_gates_buffett_gift,62,charitable_giving_charities_donations_charity,1.1512433946343978
31,165,unions_union_workers_unionization_employees,"[20, 81]",20,unions_union_workers_unionization_unionized,81,tenure_employees_sector_turnover_government,1.1501424262085849
30,164,children_inequality_parents_teachers_income,"[12, 19, 53, 67]",154,inequality_children_parents_income_mobility,163,teachers_schools_teacher_school_students,1.1464977538256007
29,163,teachers_schools_teacher_school_students,"[53, 67]",53,schools_school_charter_public_vouchers,67,teachers_teacher_students_merit_teaching,1.1461959453733692
28,162,marriage_gay_homosexual_couples_homosexuals,"[36, 85]",36,marriage_gay_homosexual_homosexuals_couples,85,polygamy_polygyny_wives_marriage_women,1.1452254742084815
27,161,housing_bubble_mortgages_mortgage_house,"[9, 72]",72,bubble_bubbles_asset_stock_tech,9,housing_mortgages_mortgage_house_subprime,1.1438607058196721
26,160,tax_taxes_income_debt_deficit,"[7, 24, 87]",147,tax_taxes_income_estate_revenue,24,debt_deficit_spending_deficits_federal,1.1414496542021033
25,159,technological_technology_computers_technologies_advances,"[122, 131]",122,technological_technologies_innovation_technology_advances,131,computers_automation_machines_technology_workers,1.1355383336043223
24,158,war_military_iraq_soldiers_personnel,"[44, 59, 79]",139,war_military_iraq_soldiers_personnel,79,costs_benefits_cost_costbenefit_social,1.1310196095670335
23,157,college_women_education_students_colleges,"[1, 10, 60]",1,college_education_students_tuition_colleges,145,women_men_female_male_gender,1.1265129934346771
22,156,rules_discretion_regulators_rule_regulatory,"[118, 124]",124,regulators_regulatory_regulation_regulations_discretionary,118,rules_discretion_rule_standards_circumstances,1.1262695329666201
21,155,china_chinas_chinese_population_fertility,"[16, 35, 61, 86, 93]",151,china_chinas_chinese_population_fertility,35,nations_india_countries_indias_nation,1.1151623020654935
20,154,inequality_children_parents_income_mobility,"[12, 19]",19,inequality_income_incomes_poverty_capita,12,children_parents_mobility_families_childrens,1.1149594436309105
19,153,athletes_olympic_sports_doping_players,"[92, 95, 105]",105,olympic_athletes_olympics_medals_training,138,athletes_sports_doping_players_ncaa,1.1112298783834793
18,152,oil_gasoline_prices_gas_drilling,"[18, 42]",42,gasoline_gallon_gas_cars_prices,18,oil_drilling_prices_gas_production,1.1091405782445594
17,151,china_chinas_chinese_population_fertility,"[16, 61, 86, 93]",149,population_fertility_birth_russian_replacement,144,china_chinas_chinese_policy_onechild,1.0975747383429815
16,150,faculty_professors_university_summers_harvard,"[50, 90, 102]",102,summers_harvard_faculty_president_university,142,faculty_professors_university_liberal_tenure,1.0968352311850087
15,149,population_fertility_birth_russian_replacement,"[61, 86]",86,population_growth_billion_world_populations,61,fertility_birth_russian_replacement_population,1.0944796128796734
14,148,unemployment_unemployed_depression_recession_recovery,"[5, 15]",15,depression_recession_recovery_gdp_great,5,unemployment_unemployed_employment_rate_recession,1.0723861532570609
13,147,tax_taxes_income_estate_revenue,"[7, 87]",87,estate_tax_estates_inheritances_taxes,7,tax_taxes_income_revenue_taxed,1.0715094354092851
12,146,africa_aid_aids_african_subsaharan,"[78, 97, 120]",120,aid_foreign_recipient_assistance_countries,135,africa_aids_african_subsaharan_aid,1.0669703973892148
11,145,women_men_female_male_gender,"[10, 60]",10,women_men_female_male_gender,60,girls_sex_selection_abortions_abortion,1.0661998014373963
10,144,china_chinas_chinese_policy_onechild,"[16, 93]",93,onechild_policy_child_chinas_chinese,16,china_chinas_chinese_currency_dollar,1.045172494147185
9,143,bankruptcy_bailout_automakers_gm_detroit,"[37, 39]",39,bankruptcy_creditors_bailout_chapter_assets,37,auto_automakers_gm_detroit_cars,1.0377676869968753
8,142,faculty_professors_university_liberal_tenure,"[50, 90]",50,faculty_tenure_university_professors_trustees,90,liberal_professors_left_academics_skew,1.0336197180077367
7,141,crime_punishment_crimes_murder_deterrent,"[52, 70, 73]",52,punishment_capital_murder_murderers_executed,134,crime_crimes_punishment_criminals_imprisonment,1.0275674849951735
6,140,banks_fed_bank_inflation_banking,"[6, 23, 40]",6,banks_banking_financial_capital_loans,136,fed_inflation_banks_reserves_rates,1.0124456812508484
5,139,war_military_iraq_soldiers_personnel,"[44, 59]",44,military_soldiers_army_personnel_iraq,59,war_iraq_cost_costs_costbenefit,1.006878466925269
4,138,athletes_sports_doping_players_ncaa,"[92, 95]",92,athletes_ncaa_players_football_basketball,95,doping_athletes_sports_steroids_enhancers,1.0060899758786574
3,137,airlines_airline_passengers_delays_flights,"[25, 109]",109,airport_security_air_travel_attacks,25,airlines_airline_delays_passengers_flights,1.0054938820711952
2,136,fed_inflation_banks_reserves_rates,"[23, 40]",23,inflation_rates_reserves_cash_fed,40,fed_central_independence_banks_reserve,0.986966806460539
1,135,africa_aids_african_subsaharan_aid,"[78, 97]",97,africa_aid_african_subsaharan_africas,78,aids_africa_prevalence_hivaids_hiv,0.9110127116958368
0,134,crime_crimes_punishment_criminals_imprisonment,"[70, 73]",73,crimes_crime_punishment_imprisonment_deterrence,70,crime_crimes_rates_police_mexico,0.8790099495185119
